league,league_name,season,tm_id,club,tm_slug,injury_burden,injured_matchdays,suspended_matchdays,national_team_matchdays,other_absent_matchdays,starting_matchdays,sub_in_matchdays,bench_matchdays,not_in_squad_matchdays,total_in_squad,squad_players,n_competitions,in_europe
GB1,Premier League,2015,989,AFC Bournemouth,afc-bournemouth,0.09907120743034056,128,0,0,0,418,109,157,480,1292,44,3,0
GB1,Premier League,2015,289,Sunderland AFC,afc-sunderland,0.024299065420560748,26,0,0,15,418,105,161,345,1070,42,3,0
GB1,Premier League,2015,405,Aston Villa,aston-villa,0.0781387181738367,87,2,0,3,418,85,181,363,1139,42,3,0
GB1,Premier League,2015,873,Crystal Palace,crystal-palace,0.0992234685073339,114,1,0,0,418,106,160,360,1159,37,3,0
GB1,Premier League,2015,11,Arsenal FC,fc-arsenal,0.17696629213483145,188,1,0,0,418,107,159,195,1068,37,5,1
GB1,Premier League,2015,631,Chelsea FC,fc-chelsea,0.08301158301158301,74,12,0,0,418,103,163,266,1036,39,5,1
GB1,Premier League,2015,29,Everton FC,fc-everton,0.12371134020618557,141,3,0,0,418,98,168,336,1164,38,3,0
GB1,Premier League,2015,31,Liverpool FC,fc-liverpool,0.1441932969602494,181,4,0,5,418,109,156,410,1283,42,4,1
GB1,Premier League,2015,180,Southampton FC,fc-southampton,0.11256281407035176,103,9,0,0,418,111,155,199,995,34,4,0
GB1,Premier League,2015,1010,Watford FC,fc-watford,0.06442577030812324,59,10,0,0,418,102,164,318,1071,39,3,0
GB1,Premier League,2015,1003,Leicester City,leicester-city,0.03404255319148936,25,7,0,0,418,109,157,224,940,33,3,0
GB1,Premier League,2015,281,Manchester City,manchester-city,0.10646041856232939,117,0,0,0,418,109,157,298,1099,38,4,1
GB1,Premier League,2015,985,Manchester United,manchester-united,0.13817891373801916,165,8,0,0,418,108,157,396,1252,44,6,1
GB1,Premier League,2015,762,Newcastle United,newcastle-united,0.18896999188969993,229,4,0,0,418,108,158,316,1233,40,3,0
GB1,Premier League,2015,1123,Norwich City,norwich-city,0.05015353121801433,46,3,0,0,418,106,160,244,977,38,3,0
GB1,Premier League,2015,512,Stoke City,stoke-city,0.09575518262586377,90,7,0,1,418,107,159,231,1013,31,3,0
GB1,Premier League,2015,2288,Swansea City,swansea-city,0.0121580547112462,12,0,0,0,418,109,157,291,987,35,3,0
GB1,Premier League,2015,148,Tottenham Hotspur,tottenham-hotspur,0.09026369168356999,82,7,0,0,418,106,160,213,986,30,4,1
GB1,Premier League,2015,984,West Bromwich Albion,west-bromwich-albion,0.05923694779116466,53,6,0,0,418,101,165,253,996,35,3,0
GB1,Premier League,2015,379,West Ham United,west-ham-united,0.10573770491803279,114,15,0,0,418,111,155,407,1220,50,4,0
GB1,Premier League,2016,989,AFC Bournemouth,afc-bournemouth,0.10871440897325281,118,8,3,0,418,110,156,346,1159,37,3,0
GB1,Premier League,2016,289,Sunderland AFC,afc-sunderland,0.18416370106761565,199,8,6,0,418,94,172,227,1124,40,3,0
GB1,Premier League,2016,873,Crystal Palace,crystal-palace,0.11538461538461539,136,2,4,0,418,110,156,370,1196,45,3,0
GB1,Premier League,2016,11,Arsenal FC,fc-arsenal,0.13733552631578946,162,5,4,0,418,111,155,361,1216,41,4,1
GB1,Premier League,2016,1132,Burnley FC,fc-burnley,0.06047516198704104,48,8,0,0,418,105,161,186,926,35,3,0
GB1,Premier League,2016,631,Chelsea FC,fc-chelsea,0.06790123456790123,62,4,0,0,418,114,152,222,972,36,3,0
GB1,Premier League,2016,29,Everton FC,fc-everton,0.12090909090909091,130,3,2,0,418,108,158,281,1100,39,3,0
GB1,Premier League,2016,31,Liverpool FC,fc-liverpool,0.1336322869955157,149,0,0,0,418,100,166,282,1115,36,3,0
GB1,Premier League,2016,641,Middlesbrough FC,fc-middlesbrough,0.07849133537206932,72,5,0,0,418,94,172,220,981,34,3,0
GB1,Premier League,2016,180,Southampton FC,fc-southampton,0.15080789946140036,163,5,0,0,418,109,157,262,1114,34,4,1
GB1,Premier League,2016,1010,Watford FC,fc-watford,0.09470304975922954,111,7,2,54,418,108,158,388,1246,44,3,0
GB1,Premier League,2016,3008,Hull City,hull-city,0.17084639498432602,210,8,4,0,418,101,164,371,1276,42,3,0
GB1,Premier League,2016,1003,Leicester City,leicester-city,0.10114702815432743,88,9,8,0,418,106,160,170,959,30,5,1
GB1,Premier League,2016,281,Manchester City,manchester-city,0.07043650793650794,64,7,0,2,418,107,159,251,1008,35,5,1
GB1,Premier League,2016,985,Manchester United,manchester-united,0.09388458225667529,99,10,0,0,418,110,156,368,1161,40,5,1
GB1,Premier League,2016,512,Stoke City,stoke-city,0.1316793893129771,132,6,7,0,418,93,173,219,1048,34,3,0
GB1,Premier League,2016,2288,Swansea City,swansea-city,0.06243705941591138,61,1,1,0,418,105,161,246,993,34,3,0
GB1,Premier League,2016,148,Tottenham Hotspur,tottenham-hotspur,0.09021113243761997,86,8,0,2,418,111,155,262,1042,37,5,1
GB1,Premier League,2016,984,West Bromwich Albion,west-bromwich-albion,0.039951573849878935,31,2,0,0,418,109,157,109,826,30,3,0
GB1,Premier League,2016,379,West Ham United,west-ham-united,0.19913793103448277,224,7,6,0,418,109,156,240,1160,41,4,0
GB1,Premier League,2017,989,AFC Bournemouth,afc-bournemouth,0.12123817712811694,141,0,0,0,418,109,157,338,1163,35,3,0
GB1,Premier League,2017,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.07420814479638009,74,8,0,0,418,101,165,339,1105,38,3,0
GB1,Premier League,2017,873,Crystal Palace,crystal-palace,0.12044374009508717,151,1,0,0,418,73,191,428,1262,41,3,0
GB1,Premier League,2017,11,Arsenal FC,fc-arsenal,0.10172413793103448,112,6,0,0,418,101,165,358,1160,44,5,1
GB1,Premier League,2017,1132,Burnley FC,fc-burnley,0.16218905472636816,160,3,0,0,418,83,183,158,1005,29,3,0
GB1,Premier League,2017,631,Chelsea FC,fc-chelsea,0.078125,70,10,0,0,418,109,157,260,1024,35,5,1
GB1,Premier League,2017,29,Everton FC,fc-everton,0.13962558502340094,173,6,0,0,418,114,152,419,1282,44,5,1
GB1,Premier League,2017,31,Liverpool FC,fc-liverpool,0.14739884393063585,152,1,0,0,418,111,155,201,1038,34,5,1
GB1,Premier League,2017,180,Southampton FC,fc-southampton,0.044420368364030335,39,2,0,0,418,113,153,198,923,28,3,0
GB1,Premier League,2017,1010,Watford FC,fc-watford,0.19933829611248965,221,20,0,0,418,111,155,284,1209,37,3,0
GB1,Premier League,2017,1110,Huddersfield Town,huddersfield-town,0.12244897959183673,127,5,0,0,418,112,154,262,1078,32,3,0
GB1,Premier League,2017,1003,Leicester City,leicester-city,0.08791208791208792,82,6,0,0,418,107,159,229,1001,34,3,0
GB1,Premier League,2017,281,Manchester City,manchester-city,0.08829787234042553,78,5,0,0,418,106,159,174,940,29,4,1
GB1,Premier League,2017,985,Manchester United,manchester-united,0.1442125237191651,149,3,0,0,418,111,155,218,1054,32,5,1
GB1,Premier League,2017,762,Newcastle United,newcastle-united,0.09381237524950099,84,10,0,0,418,112,154,224,1002,35,3,0
GB1,Premier League,2017,512,Stoke City,stoke-city,0.0805168986083499,71,10,0,2,418,92,174,239,1006,34,3,0
GB1,Premier League,2017,2288,Swansea City,swansea-city,0.09579667644183773,94,4,0,0,418,109,157,241,1023,36,3,0
GB1,Premier League,2017,148,Tottenham Hotspur,tottenham-hotspur,0.09418837675350701,90,4,0,0,418,109,157,220,998,33,4,1
GB1,Premier League,2017,984,West Bromwich Albion,west-bromwich-albion,0.08050847457627118,76,0,0,3,418,108,158,181,944,32,3,0
GB1,Premier League,2017,379,West Ham United,west-ham-united,0.15080789946140036,157,11,0,0,418,97,167,264,1114,42,3,0
GB1,Premier League,2018,989,AFC Bournemouth,afc-bournemouth,0.11844484629294756,129,2,0,0,418,104,162,291,1106,34,3,0
GB1,Premier League,2018,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.08584905660377358,79,12,6,0,418,99,167,279,1060,37,3,0
GB1,Premier League,2018,603,Cardiff City,cardiff-city,0.10480349344978165,120,0,0,0,418,109,157,341,1145,34,3,0
GB1,Premier League,2018,873,Crystal Palace,crystal-palace,0.10702054794520548,122,3,0,0,418,92,174,359,1168,36,3,0
GB1,Premier League,2018,11,Arsenal FC,fc-arsenal,0.17202432667245873,189,9,0,0,418,113,153,269,1151,38,4,1
GB1,Premier League,2018,1132,Burnley FC,fc-burnley,0.13576779026217228,142,3,0,0,418,86,180,239,1068,33,4,0
GB1,Premier League,2018,631,Chelsea FC,fc-chelsea,0.1112158341187559,118,0,0,0,418,113,153,259,1061,41,5,1
GB1,Premier League,2018,29,Everton FC,fc-everton,0.10739614994934144,102,4,0,0,418,111,155,197,987,34,3,0
GB1,Premier League,2018,931,Fulham FC,fc-fulham,0.10628019323671498,106,4,0,1,418,108,158,240,1035,33,3,0
GB1,Premier League,2018,31,Liverpool FC,fc-liverpool,0.12441093308199812,130,2,0,0,418,109,157,245,1061,36,4,1
GB1,Premier League,2018,180,Southampton FC,fc-southampton,0.08476190476190476,86,3,4,0,418,107,159,273,1050,37,3,0
GB1,Premier League,2018,1010,Watford FC,fc-watford,0.1267092069279854,131,8,0,0,418,103,163,274,1097,35,3,0
GB1,Premier League,2018,1110,Huddersfield Town,huddersfield-town,0.09488372093023256,92,10,0,0,418,107,159,289,1075,32,3,0
GB1,Premier League,2018,1003,Leicester City,leicester-city,0.10703666997026759,102,6,0,0,418,111,155,217,1009,35,3,0
GB1,Premier League,2018,281,Manchester City,manchester-city,0.12269938650306748,138,2,0,0,418,108,158,317,1141,38,5,1
GB1,Premier League,2018,985,Manchester United,manchester-united,0.16380952380952382,161,11,0,0,418,112,154,194,1050,32,4,1
GB1,Premier League,2018,762,Newcastle United,newcastle-united,0.13043478260869565,134,4,8,0,418,99,167,228,1058,35,3,0
GB1,Premier League,2018,148,Tottenham Hotspur,tottenham-hotspur,0.16411181244364292,181,1,4,0,418,106,160,239,1109,34,4,1
GB1,Premier League,2018,379,West Ham United,west-ham-united,0.22622345337026778,244,1,0,0,418,113,152,155,1083,34,3,0
GB1,Premier League,2018,543,Wolverhampton Wanderers,wolverhampton-wanderers,0.02415966386554622,20,3,0,0,418,110,156,245,952,37,3,0
GB1,Premier League,2019,989,AFC Bournemouth,afc-bournemouth,0.16832440703902066,218,2,0,0,418,108,176,385,1307,39,3,0
GB1,Premier League,2019,405,Aston Villa,aston-villa,0.11922365988909427,126,3,0,0,418,113,173,249,1082,38,3,0
GB1,Premier League,2019,1237,Brighton & Hove Albion,brighton-amp-hove-albion,0.05627009646302251,69,1,2,0,418,128,156,470,1244,45,3,0
GB1,Premier League,2019,873,Crystal Palace,crystal-palace,0.11305872042068361,126,3,0,0,418,98,185,311,1141,33,3,0
GB1,Premier League,2019,11,Arsenal FC,fc-arsenal,0.1495575221238938,162,7,0,0,418,123,163,257,1130,38,4,1
GB1,Premier League,2019,1132,Burnley FC,fc-burnley,0.10254306808859721,124,1,0,0,418,74,206,396,1219,35,3,0
GB1,Premier League,2019,631,Chelsea FC,fc-chelsea,0.13043478260869565,141,3,0,0,418,117,166,259,1104,36,5,1
GB1,Premier League,2019,29,Everton FC,fc-everton,0.11397058823529412,123,1,0,1,418,120,164,261,1088,35,3,0
GB1,Premier League,2019,31,Liverpool FC,fc-liverpool,0.09770540340488527,131,1,0,3,418,127,157,514,1351,50,7,1
